8.510000e+02 -1.024938e-01
8.520000e+02 6.010745e+00
8.530000e+02 6.024737e+00
8.540000e+02 -5.367784e-01
8.550000e+02 2.682260e+00
8.560000e+02 -2.762794e+00
8.570000e+02 -4.103342e+00
8.580000e+02 1.904174e+00
8.590000e+02 -9.975964e+00
8.600000e+02 2.626335e+00
8.610000e+02 4.349170e+00
8.620000e+02 6.488566e+00
8.630000e+02 -3.179876e+00
8.640000e+02 -1.986013e+00
8.650000e+02 4.097115e+00
8.660000e+02 -3.504685e+00
8.670000e+02 -3.432339e+00
8.680000e+02 5.711377e+00
8.690000e+02 -2.199610e+00
8.700000e+02 1.143215e+00
8.710000e+02 -5.327214e-01
8.720000e+02 -4.811950e+00
8.730000e+02 -8.837020e-01
8.740000e+02 -3.056077e+00
8.750000e+02 -1.832454e+00
8.760000e+02 -1.620340e+00
8.770000e+02 6.606132e-01
8.780000e+02 -8.841968e+00
8.790000e+02 5.190648e+00
8.800000e+02 3.965555e+00
8.810000e+02 3.248298e+00
8.820000e+02 7.999203e+00
8.830000e+02 8.825264e+00
8.840000e+02 -2.062567e+00
8.850000e+02 2.000177e+00
8.860000e+02 -5.255138e+00
8.870000e+02 2.136291e+00
8.880000e+02 -3.847456e+00
8.890000e+02 5.118798e+00
8.900000e+02 1.405923e+00
8.910000e+02 7.330475e+00
8.920000e+02 -5.570301e+00
8.930000e+02 4.285959e+00
8.940000e+02 -4.180257e+00
8.950000e+02 -7.914518e-01
8.960000e+02 2.135780e+00
8.970000e+02 -4.559709e+00
8.980000e+02 -2.290487e+00
8.990000e+02 1.125443e+00
9.000000e+02 -3.588341e+00
9.010000e+02 -1.343644e+00
9.020000e+02 -4.349405e+00
9.030000e+02 -6.152212e+00
9.040000e+02 -3.341888e+00
9.050000e+02 -7.118844e-01
9.060000e+02 -1.960462e+00
9.070000e+02 -2.316874e-01
9.080000e+02 5.047409e+00
9.090000e+02 -8.460246e+00
9.100000e+02 -4.814148e-02
9.110000e+02 -6.129767e+00
9.120000e+02 1.150535e-01
9.130000e+02 -5.772368e-02
9.140000e+02 3.903660e+00
9.150000e+02 -3.167102e+00
9.160000e+02 -7.973880e-02
9.170000e+02 8.563723e+00
9.180000e+02 2.718357e+00
9.190000e+02 -1.817701e+00
9.200000e+02 1.022444e+00
9.210000e+02 -2.621613e+00
9.220000e+02 -1.780214e+00
9.230000e+02 5.968475e-01
9.240000e+02 4.142576e+00
9.250000e+02 1.211396e-01
9.260000e+02 5.924738e+00
9.270000e+02 1.649301e+00
9.280000e+02 -1.139961e+00
9.290000e+02 3.390119e+00
9.300000e+02 -3.404657e+00
9.310000e+02 4.234287e+00
9.320000e+02 -3.568393e-01
9.330000e+02 1.704624e+00
9.340000e+02 1.540057e+00
9.350000e+02 -3.931443e+00
9.360000e+02 -2.626238e+00
9.370000e+02 -6.673981e+00
9.380000e+02 -1.076389e+00
9.390000e+02 -2.319448e-01
9.400000e+02 -2.106140e+00
9.410000e+02 -2.485764e+00
9.420000e+02 1.336100e+00
9.430000e+02 2.235926e+00
9.440000e+02 -1.294481e+00
9.450000e+02 -2.490719e+00
9.460000e+02 -6.141556e-02
9.470000e+02 -3.915174e+00
9.480000e+02 2.618895e+00
9.490000e+02 -1.924360e+00
9.500000e+02 -1.079132e+00
9.510000e+02 4.532353e-02
9.520000e+02 2.154776e-01
9.530000e+02 3.008558e+00
9.540000e+02 2.784548e+00
9.550000e+02 6.130560e+00
9.560000e+02 2.759922e+00
9.570000e+02 -5.790851e-02
9.580000e+02 -1.629788e+00
9.590000e+02 -8.070274e+00
9.600000e+02 4.132624e+00
9.610000e+02 -5.762113e+00
9.620000e+02 1.823437e-01
9.630000e+02 -2.601454e+00
9.640000e+02 -1.161535e+00
9.650000e+02 -4.488293e+00
9.660000e+02 -1.844284e-01
9.670000e+02 6.923965e-01
9.680000e+02 -1.671323e+00
9.690000e+02 7.885444e+00
9.700000e+02 -3.356650e+00
9.710000e+02 -7.889312e+00
9.720000e+02 -7.840115e+00
9.730000e+02 3.281130e+00
9.740000e+02 -7.933172e-01
9.750000e+02 1.762036e+00
9.760000e+02 -5.889087e+00
9.770000e+02 -2.548872e+00
9.780000e+02 -3.309106e-01
9.790000e+02 3.134872e+00
9.800000e+02 3.597534e+00
9.810000e+02 4.318056e+00
9.820000e+02 1.450186e+00
9.830000e+02 1.945997e+00
9.840000e+02 -4.938769e+00
9.850000e+02 2.726074e+00
9.860000e+02 1.327863e+00
9.870000e+02 -2.371784e+00
9.880000e+02 8.984143e+00
9.890000e+02 -4.123786e+00
9.900000e+02 -1.453925e+00
9.910000e+02 -5.122690e+00
9.920000e+02 2.559668e-01
9.930000e+02 4.739399e+00
9.940000e+02 1.117633e+00
9.950000e+02 4.489474e-01
9.960000e+02 1.001146e+00
9.970000e+02 -6.406389e+00
9.980000e+02 1.207759e-01
9.990000e+02 5.781594e+00
1.000000e+03 -2.365654e+00
1.001000e+03 -7.416086e-01
1.002000e+03 6.403406e+00
1.003000e+03 -4.086629e+00
1.004000e+03 5.808042e+00
1.005000e+03 -2.584098e-01
1.006000e+03 1.906507e-01
1.007000e+03 2.795478e+00
1.008000e+03 -2.409269e+00
1.009000e+03 -1.145959e-01
1.010000e+03 6.729807e+00
1.011000e+03 3.478826e-01
1.012000e+03 -2.146893e+00
1.013000e+03 2.431366e+00
1.014000e+03 3.237368e+00
1.015000e+03 -2.019984e+00
1.016000e+03 4.328255e+00
1.017000e+03 -1.766809e+00
1.018000e+03 -1.037185e+00
1.019000e+03 -2.066948e+00
1.020000e+03 3.153632e+00
1.021000e+03 9.503657e-01
1.022000e+03 2.594316e+00
1.023000e+03 1.565768e-01
1.024000e+03 -5.443024e+00
1.025000e+03 2.155543e+00
1.026000e+03 -1.352891e+00
1.027000e+03 6.486005e-01
1.028000e+03 2.123159e+00
1.029000e+03 -1.698798e+00
1.030000e+03 9.121351e-01
1.031000e+03 -7.212280e+00
1.032000e+03 -1.024712e+00
1.033000e+03 -1.101176e+00
1.034000e+03 -9.530119e-01
1.035000e+03 1.137303e+00
1.036000e+03 -4.799854e+00
1.037000e+03 1.100612e+00
1.038000e+03 1.357981e+00
1.039000e+03 6.512613e+00
1.040000e+03 -4.555486e-01
1.041000e+03 4.365091e+00
1.042000e+03 -3.367706e+00
1.043000e+03 -3.396546e+00
1.044000e+03 -4.556390e+00
1.045000e+03 1.903735e-02
1.046000e+03 -1.787371e-01
1.047000e+03 3.381111e+00
1.048000e+03 3.532144e+00
1.049000e+03 5.087005e+00
1.050000e+03 -1.317285e+00
1.051000e+03 7.087412e+00
1.052000e+03 -6.316251e+00
1.053000e+03 -4.222260e+00
1.054000e+03 8.786795e+00
1.055000e+03 1.570002e+00
1.056000e+03 1.909235e+00
1.057000e+03 -6.607602e+00
1.058000e+03 2.550108e-01
1.059000e+03 -2.768092e+00
1.060000e+03 -2.534384e+00
1.061000e+03 -3.761085e+00
1.062000e+03 -5.618626e+00
1.063000e+03 -6.670798e+00
1.064000e+03 -6.880321e-01
1.065000e+03 -2.103744e+00
1.066000e+03 -4.654622e+00
1.067000e+03 4.029792e+00
1.068000e+03 -3.199934e+00
1.069000e+03 2.969430e+00
1.070000e+03 -1.459639e-01
1.071000e+03 2.441245e+00
1.072000e+03 1.562155e+00
1.073000e+03 1.141996e+00
1.074000e+03 3.262546e+00
1.075000e+03 3.535989e+00
1.076000e+03 2.517831e+00
1.077000e+03 2.768093e+00
1.078000e+03 3.194843e+00
1.079000e+03 -2.312920e+00
1.080000e+03 -1.398716e+00
1.081000e+03 -3.843667e+00
1.082000e+03 1.139887e+00
1.083000e+03 -6.976676e-01
1.084000e+03 -2.182364e+00
1.085000e+03 -2.169671e+00
1.086000e+03 -2.258617e+00
1.087000e+03 2.877087e+00
1.088000e+03 8.903710e-01
1.089000e+03 -3.513911e+00
1.090000e+03 -1.048335e+00
1.091000e+03 -1.886849e+00
1.092000e+03 -1.702428e+00
1.093000e+03 -4.138515e+00
1.094000e+03 -3.542341e+00
1.095000e+03 -1.357363e+00
1.096000e+03 -4.683466e+00
1.097000e+03 1.986927e+00
1.098000e+03 2.917186e+00
1.099000e+03 4.201736e+00
1.100000e+03 6.246996e-01
1.101000e+03 -5.839423e+00
1.102000e+03 -2.607370e+00
1.103000e+03 -5.811678e-01
1.104000e+03 -4.924697e+00
1.105000e+03 -8.216983e+00
1.106000e+03 -1.374087e+00
1.107000e+03 1.250391e-01
1.108000e+03 3.017689e+00
1.109000e+03 2.409117e-01
1.110000e+03 1.803344e+00
1.111000e+03 -2.974759e+00
1.112000e+03 -2.017356e+00
1.113000e+03 -1.119452e-01
1.114000e+03 1.667702e+00
1.115000e+03 -4.847270e+00
1.116000e+03 -1.094542e+00
1.117000e+03 4.978021e+00
1.118000e+03 2.929760e+00
1.119000e+03 -3.604778e+00
1.120000e+03 1.757731e+00
1.121000e+03 1.902840e+00
1.122000e+03 1.092379e+00
1.123000e+03 3.873395e+00
1.124000e+03 6.792637e+00
1.125000e+03 4.730812e+00
1.126000e+03 3.526721e+00
1.127000e+03 1.304692e-01
1.128000e+03 -5.229497e+00
1.129000e+03 5.413020e+00
1.130000e+03 -3.474968e-01
1.131000e+03 -8.728535e-01
1.132000e+03 8.728125e-01
1.133000e+03 -3.025270e+00
1.134000e+03 4.581356e-01
1.135000e+03 6.156887e-01
1.136000e+03 -8.431500e+00
1.137000e+03 -4.328537e+00
1.138000e+03 8.722083e+00
1.139000e+03 4.213688e+00
1.140000e+03 3.828097e+00
1.141000e+03 -2.967785e+00
1.142000e+03 2.504551e+00
1.143000e+03 -1.226284e+00
1.144000e+03 -4.918041e+00
1.145000e+03 4.930696e-01
1.146000e+03 -2.393842e+00
1.147000e+03 6.519154e+00
1.148000e+03 4.098068e+00
1.149000e+03 -3.040807e+00
1.150000e+03 2.725793e+00
1.151000e+03 -4.431771e+00
1.152000e+03 2.479632e+00
1.153000e+03 -4.574761e-01
1.154000e+03 -4.246283e-02
1.155000e+03 5.586984e-01
1.156000e+03 1.776082e+00
1.157000e+03 -6.019717e+00
1.158000e+03 1.135653e+00
1.159000e+03 5.547364e+00
1.160000e+03 4.326999e-02
1.161000e+03 6.416989e+00
1.162000e+03 -7.578452e-01
1.163000e+03 -4.907853e+00
1.164000e+03 5.038125e+00
1.165000e+03 -4.479516e+00
1.166000e+03 -3.426068e+00
1.167000e+03 1.148438e+00
1.168000e+03 9.897479e-01
1.169000e+03 4.978487e+00
1.170000e+03 1.130524e+00
1.171000e+03 -3.045304e+00
1.172000e+03 -5.217780e+00
1.173000e+03 3.403391e+00
1.174000e+03 4.394190e-01
1.175000e+03 -5.509330e+00
1.176000e+03 -2.330762e+00
1.177000e+03 -1.863614e+00
1.178000e+03 -8.126129e-01
1.179000e+03 7.964815e-01
1.180000e+03 3.354419e+00
1.181000e+03 2.120001e+00
1.182000e+03 -3.171758e+00
1.183000e+03 8.285568e+00
1.184000e+03 2.671909e+00
1.185000e+03 -5.824011e-01
1.186000e+03 -1.129808e+00
1.187000e+03 2.272265e+00
1.188000e+03 -1.016566e+00
1.189000e+03 -5.498281e+00
1.190000e+03 3.203945e-01
1.191000e+03 4.470613e+00
1.192000e+03 7.072025e+00
1.193000e+03 -3.875515e-01
1.194000e+03 2.223468e+00
1.195000e+03 5.552868e+00
1.196000e+03 3.802958e+00
1.197000e+03 2.602300e-01
1.198000e+03 4.696782e+00
1.199000e+03 -2.944831e+00
1.200000e+03 -5.684566e+00
1.201000e+03 -7.247504e+00
1.202000e+03 9.794771e+00
1.203000e+03 -4.036792e+00
1.204000e+03 -2.170793e+00
1.205000e+03 -1.420085e+00
1.206000e+03 -1.063275e+00
1.207000e+03 -5.128601e-02
1.208000e+03 3.590339e-01
1.209000e+03 -8.590092e+00
1.210000e+03 -3.415343e+00
1.211000e+03 4.659125e+00
1.212000e+03 2.318754e+00
1.213000e+03 1.990197e+00
1.214000e+03 -4.667565e-01
1.215000e+03 -9.646921e+00
1.216000e+03 7.911827e-01
1.217000e+03 3.057173e+00
1.218000e+03 6.599008e+00
1.219000e+03 4.490529e+00
1.220000e+03 6.505283e+00
1.221000e+03 7.383112e+00
1.222000e+03 4.914861e-02
1.223000e+03 7.063738e-01
1.224000e+03 3.576565e+00
1.225000e+03 -1.715512e+00
1.226000e+03 -4.520216e+00
1.227000e+03 -1.260503e+00
1.228000e+03 4.761131e+00
1.229000e+03 4.107556e-01
1.230000e+03 5.709282e+00
1.231000e+03 3.610934e+00
1.232000e+03 2.182112e+00
1.233000e+03 -4.823170e+00
1.234000e+03 6.474491e-01
1.235000e+03 -3.312041e+00
1.236000e+03 -4.753513e+00
1.237000e+03 4.199991e+00
1.238000e+03 -9.349772e+00
1.239000e+03 -1.188429e+00
1.240000e+03 2.725622e+00
1.241000e+03 2.751643e-01
1.242000e+03 1.191310e+00
1.243000e+03 5.844041e-01
1.244000e+03 -6.660117e-01
1.245000e+03 1.828957e+00
1.246000e+03 2.183345e+00
1.247000e+03 -9.561971e+00
1.248000e+03 -4.603188e+00
1.249000e+03 5.260283e+00
1.250000e+03 -2.430541e+00
1.251000e+03 3.036192e+00
1.252000e+03 6.432454e-01
1.253000e+03 1.406732e+00
1.254000e+03 6.082942e+00
1.255000e+03 4.204748e+00
1.256000e+03 3.160105e-01
1.257000e+03 -1.720529e+00
1.258000e+03 -4.679179e+00
1.259000e+03 -9.846950e-01
1.260000e+03 -4.159740e+00
1.261000e+03 -6.424669e+00
1.262000e+03 -3.516650e-01
1.263000e+03 8.850019e-01
1.264000e+03 7.775520e-01
1.265000e+03 3.467493e+00
1.266000e+03 -1.411528e+00
1.267000e+03 -8.997011e-01
1.268000e+03 -6.195771e+00
1.269000e+03 -2.551358e+00
1.270000e+03 3.160252e+00
1.271000e+03 -9.076496e-01
1.272000e+03 -3.678554e-01
1.273000e+03 -2.821637e-01
1.274000e+03 3.846251e+00
1.275000e+03 -2.004792e+00
1.276000e+03 -2.001933e+00
1.277000e+03 -1.954141e+00
1.278000e+03 3.707107e+00
1.279000e+03 3.277555e+00
1.280000e+03 -2.095616e+00
1.281000e+03 -9.254627e+00
1.282000e+03 -5.229449e+00
1.283000e+03 -1.453328e+00
1.284000e+03 5.817607e+00
1.285000e+03 3.010709e+00
1.286000e+03 4.950689e-01
1.287000e+03 4.482325e+00
1.288000e+03 1.013779e+01
1.289000e+03 -2.875755e+00
1.290000e+03 3.603044e+00
1.291000e+03 8.485572e-01
1.292000e+03 4.243127e+00
1.293000e+03 -2.880752e+00
1.294000e+03 7.779913e-02
1.295000e+03 1.049563e+01
1.296000e+03 1.048041e+00
1.297000e+03 -2.090560e+00
1.298000e+03 -4.528519e+00
1.299000e+03 3.477903e+00
1.300000e+03 -2.508351e+00
1.301000e+03 7.880230e-01
1.302000e+03 1.663978e+00
1.303000e+03 4.850658e+00
1.304000e+03 -2.620227e+00
1.305000e+03 3.762057e+00
1.306000e+03 9.777064e-01
1.307000e+03 1.751046e+00
1.308000e+03 4.576192e+00
1.309000e+03 1.236258e+00
1.310000e+03 1.406339e+00
1.311000e+03 -6.763216e+00
1.312000e+03 -8.388437e-01
1.313000e+03 7.475223e+00
1.314000e+03 2.306137e-01
1.315000e+03 2.584559e+00
1.316000e+03 -1.523550e+00
1.317000e+03 -2.839783e+00
1.318000e+03 -2.045954e-02
1.319000e+03 -2.362879e+00
1.320000e+03 9.613740e-01
1.321000e+03 2.252293e+00
1.322000e+03 -7.532313e-01
1.323000e+03 -2.013267e+00
1.324000e+03 3.896279e+00
1.325000e+03 -3.186546e+00
1.326000e+03 -7.733695e+00
1.327000e+03 -1.553730e+00
1.328000e+03 1.062421e+00
1.329000e+03 -2.580371e+00
1.330000e+03 3.249954e+00
1.331000e+03 2.286494e+00
1.332000e+03 -1.982376e+00
1.333000e+03 -3.050167e-01
1.334000e+03 -2.166153e+00
1.335000e+03 4.109125e+00
1.336000e+03 -7.065148e+00
1.337000e+03 -2.008591e+00
1.338000e+03 -4.982053e+00
1.339000e+03 1.670834e+00
1.340000e+03 2.975166e+00
1.341000e+03 1.437567e+00
1.342000e+03 1.721746e+00
1.343000e+03 4.429251e+00
1.344000e+03 3.952149e+00
1.345000e+03 3.486136e-01
1.346000e+03 -1.245777e+00
1.347000e+03 3.585427e+00
1.348000e+03 -5.098915e+00
1.349000e+03 1.998415e+00
1.350000e+03 1.998262e+00
1.351000e+03 1.440289e+00
1.352000e+03 -2.436209e+00
1.353000e+03 2.002020e+00
1.354000e+03 -1.907291e+00
1.355000e+03 3.465729e+00
1.356000e+03 1.185141e+00
1.357000e+03 4.609741e-01
1.358000e+03 8.561562e-02
1.359000e+03 9.790151e+00
1.360000e+03 9.922008e-01
1.361000e+03 2.979236e+00
1.362000e+03 -1.378981e+00
1.363000e+03 -4.606006e+00
1.364000e+03 -2.743643e+00
1.365000e+03 -7.341895e+00
1.366000e+03 4.361965e+00
1.367000e+03 2.108599e-01
1.368000e+03 1.084876e+00
1.369000e+03 -2.369660e+00
1.370000e+03 1.528753e+00
1.371000e+03 6.347244e+00
1.372000e+03 1.541139e+00
1.373000e+03 3.585021e+00
1.374000e+03 3.722572e-01
1.375000e+03 2.858590e+00
1.376000e+03 -4.819305e+00
1.377000e+03 3.741794e+00
1.378000e+03 -6.583434e+00
1.379000e+03 -4.170144e+00
1.380000e+03 -5.856286e+00
1.381000e+03 9.539673e-01
1.382000e+03 3.616556e+00
1.383000e+03 3.622410e+00
1.384000e+03 5.071981e-02
1.385000e+03 -3.454295e+00
1.386000e+03 -1.363960e+00
1.387000e+03 2.603998e+00
1.388000e+03 5.363943e+00
1.389000e+03 5.049856e-01
1.390000e+03 -3.166045e+00
1.391000e+03 -5.321463e+00
1.392000e+03 4.970624e+00
1.393000e+03 4.874411e-01
1.394000e+03 -6.652525e+00
1.395000e+03 1.077861e+00
1.396000e+03 -9.172192e-01
1.397000e+03 -3.453349e+00
1.398000e+03 7.534249e+00
1.399000e+03 -3.951387e+00
1.400000e+03 -2.426545e+00
1.401000e+03 1.997037e+00
1.402000e+03 7.921338e+00
1.403000e+03 -1.834783e+00
1.404000e+03 -1.353593e-01
1.405000e+03 -7.638096e+00
1.406000e+03 5.884278e-01
1.407000e+03 2.811882e+00
1.408000e+03 2.008538e+00
1.409000e+03 -5.018760e+00
1.410000e+03 3.384383e+00
1.411000e+03 -3.520219e+00
1.412000e+03 -5.645909e+00
1.413000e+03 6.828102e-01
1.414000e+03 -2.285794e+00
1.415000e+03 2.377984e+00
1.416000e+03 2.604811e+00
1.417000e+03 1.676687e+00
1.418000e+03 -4.976317e+00
1.419000e+03 -3.127899e+00
1.420000e+03 3.153719e-01
1.421000e+03 1.026273e+01
1.422000e+03 1.832230e-01
1.423000e+03 7.606602e+00
1.424000e+03 1.207248e+00
1.425000e+03 -1.050997e+00
1.426000e+03 1.068011e-01
1.427000e+03 3.477632e+00
1.428000e+03 3.269813e+00
1.429000e+03 -2.090022e+00
1.430000e+03 1.072416e+00
1.431000e+03 3.678549e+00
1.432000e+03 3.169755e+00
1.433000e+03 2.664572e-01
1.434000e+03 6.262875e+00
1.435000e+03 -7.613953e+00
1.436000e+03 -1.082928e+00
1.437000e+03 4.019610e+00
1.438000e+03 -1.503791e+00
1.439000e+03 -6.470598e+00
1.440000e+03 -5.513318e+00
1.441000e+03 2.524832e+00
1.442000e+03 1.227546e+00
1.443000e+03 7.642545e+00
1.444000e+03 5.173885e+00
1.445000e+03 -1.822043e+00
1.446000e+03 -7.013220e+00
1.447000e+03 -4.361123e+00
1.448000e+03 -1.377693e+00
1.449000e+03 -6.790326e+00
1.450000e+03 -7.232855e+00
1.451000e+03 -2.703457e+00
1.452000e+03 -2.377505e-01
1.453000e+03 6.403559e+00
1.454000e+03 7.913020e+00
1.455000e+03 -4.129513e+00
1.456000e+03 -6.508131e+00
1.457000e+03 -4.708956e+00
1.458000e+03 3.553743e+00
1.459000e+03 2.339843e-01
1.460000e+03 -3.776780e+00
1.461000e+03 4.762718e+00
1.462000e+03 1.047053e+00
1.463000e+03 3.228261e+00
1.464000e+03 5.570725e+00
1.465000e+03 -1.824447e+00
1.466000e+03 -3.371457e+00
1.467000e+03 -5.974908e-01
1.468000e+03 4.715711e+00
1.469000e+03 2.854248e+00
1.470000e+03 4.759285e+00
1.471000e+03 -5.225734e+00
1.472000e+03 -8.111904e-01
1.473000e+03 -6.331969e+00
1.474000e+03 4.127335e+00
1.475000e+03 -7.805986e-01
1.476000e+03 -6.756143e+00
1.477000e+03 -1.815443e+00
1.478000e+03 -2.244974e+00
1.479000e+03 -2.755178e+00
1.480000e+03 3.818602e-02
1.481000e+03 -6.696747e+00
1.482000e+03 -1.190020e+00
1.483000e+03 6.235685e-01
1.484000e+03 5.454250e-01
1.485000e+03 -4.428528e+00
1.486000e+03 -1.956611e+00
1.487000e+03 1.531224e+00
1.488000e+03 1.211068e+00
1.489000e+03 -3.536427e+00
1.490000e+03 -1.340335e+00
1.491000e+03 2.558385e+00
1.492000e+03 -6.459084e+00
1.493000e+03 -2.525334e+00
1.494000e+03 -3.242427e+00
1.495000e+03 6.224163e+00
1.496000e+03 -3.797140e+00
1.497000e+03 -2.210730e+00
1.498000e+03 8.763293e-01
1.499000e+03 -5.609259e+00
1.500000e+03 -1.329170e+00
1.501000e+03 1.216096e+00
1.502000e+03 6.959324e+00
1.503000e+03 3.576297e+00
1.504000e+03 -4.428770e+00
1.505000e+03 -4.571546e+00
1.506000e+03 1.292428e+00
1.507000e+03 2.946553e+00
1.508000e+03 -6.465322e+00
1.509000e+03 -9.846957e+00
1.510000e+03 -2.513087e+00
1.511000e+03 3.053320e+00
1.512000e+03 -3.575966e+00
1.513000e+03 -6.386455e+00
1.514000e+03 6.212479e+00
1.515000e+03 -2.065021e+00
1.516000e+03 1.725656e+00
1.517000e+03 7.537513e-01
1.518000e+03 -4.595179e+00
1.519000e+03 9.195261e-01
1.520000e+03 1.133541e+00
1.521000e+03 -4.799490e+00
1.522000e+03 -2.998619e+00
1.523000e+03 2.453794e+00
1.524000e+03 5.575201e+00
1.525000e+03 7.707983e+00
1.526000e+03 -1.356705e-01
1.527000e+03 4.415684e+00
1.528000e+03 -1.067390e+01
1.529000e+03 -7.606329e+00
1.530000e+03 -3.762326e+00
1.531000e+03 -4.904608e-01
1.532000e+03 2.675178e-03
1.533000e+03 4.334869e+00
1.534000e+03 -3.007485e+00
1.535000e+03 6.450702e-01
1.536000e+03 3.603632e+00
1.537000e+03 -2.398750e+00
1.538000e+03 7.392017e+00
1.539000e+03 -1.061130e+00
1.540000e+03 -2.906672e+00
1.541000e+03 -2.324500e-01
1.542000e+03 -1.067078e+00
1.543000e+03 -6.273861e+00
1.544000e+03 3.392548e+00
1.545000e+03 7.028673e-01
1.546000e+03 -5.043618e+00
1.547000e+03 -1.228784e+00
1.548000e+03 5.250770e+00
1.549000e+03 -4.278461e+00
1.550000e+03 -7.558823e+00
1.551000e+03 5.507024e+00
1.552000e+03 6.067156e+00
1.553000e+03 -1.109496e+00
1.554000e+03 3.911521e+00
1.555000e+03 -3.642065e+00
1.556000e+03 -5.081339e+00
1.557000e+03 3.202000e+00
1.558000e+03 -2.841858e+00
1.559000e+03 1.087996e+00
1.560000e+03 7.177513e+00
1.561000e+03 2.832394e+00
1.562000e+03 3.878704e+00
1.563000e+03 -2.581295e-01
1.564000e+03 1.967484e+00
1.565000e+03 -7.411800e+00
1.566000e+03 -2.156456e-01
1.567000e+03 7.609086e+00
1.568000e+03 -1.589955e+00
1.569000e+03 -5.368710e+00
1.570000e+03 -8.275616e+00
1.571000e+03 2.367358e-01
1.572000e+03 -5.476128e-01
1.573000e+03 1.194930e+00
1.574000e+03 2.213038e+00
1.575000e+03 8.533068e-01
1.576000e+03 -4.907889e+00
1.577000e+03 9.141385e-02
1.578000e+03 -2.197383e-01
1.579000e+03 7.898805e+00
1.580000e+03 1.150310e-01
1.581000e+03 7.970795e-01
1.582000e+03 3.673760e+00
1.583000e+03 -2.501665e+00
1.584000e+03 -3.352930e-01
1.585000e+03 -1.473968e+00
1.586000e+03 2.622770e+00
1.587000e+03 2.908534e+00
1.588000e+03 3.303451e+00
1.589000e+03 -3.638495e+00
1.590000e+03 -3.097229e+00
1.591000e+03 -1.091043e+01
1.592000e+03 4.270442e+00
1.593000e+03 3.625396e+00
1.594000e+03 -3.698754e-01
1.595000e+03 -1.916059e+00
1.596000e+03 -1.006874e-01
1.597000e+03 -5.956322e-01
1.598000e+03 -1.849782e+00
1.599000e+03 -8.807988e+00
1.600000e+03 -1.174600e+00
1.601000e+03 -3.620101e+00
1.602000e+03 -1.176631e-01
1.603000e+03 -1.328174e+00
1.604000e+03 8.710902e-02
1.605000e+03 5.713804e+00
1.606000e+03 1.551248e+00
1.607000e+03 -3.264236e+00
1.608000e+03 5.870505e+00
1.609000e+03 2.553275e+00
1.610000e+03 -1.334182e+00
1.611000e+03 -2.920185e+00
1.612000e+03 -4.954543e+00
1.613000e+03 -1.681840e+00
1.614000e+03 4.694387e+00
1.615000e+03 2.118216e-01
1.616000e+03 -1.610237e+00
1.617000e+03 -7.198260e-01
1.618000e+03 -2.814937e+00
1.619000e+03 -9.341601e+00
1.620000e+03 9.774431e-01
1.621000e+03 -6.920946e-01
1.622000e+03 4.152034e+00
1.623000e+03 1.217570e+00
1.624000e+03 -2.306773e+00
1.625000e+03 -5.036305e+00
1.626000e+03 1.768769e+00
1.627000e+03 2.757655e+00
1.628000e+03 -3.914083e+00
1.629000e+03 -7.833305e+00
1.630000e+03 -3.447989e+00
1.631000e+03 -8.766268e-01
1.632000e+03 8.274267e+00
1.633000e+03 1.824677e-01
1.634000e+03 5.090533e+00
1.635000e+03 2.580306e+00
1.636000e+03 -2.777764e+00
1.637000e+03 -4.389540e+00
1.638000e+03 3.708239e+00
1.639000e+03 5.828519e+00
1.640000e+03 2.374936e+00
1.641000e+03 6.522038e+00
1.642000e+03 -3.833551e+00
1.643000e+03 6.181705e-01
1.644000e+03 4.626470e-01
1.645000e+03 -5.397486e+00
1.646000e+03 -1.752360e+00
1.647000e+03 6.188477e-01
1.648000e+03 6.086336e+00
1.649000e+03 3.322591e+00
1.650000e+03 -6.724858e+00
1.651000e+03 -7.466807e+00
1.652000e+03 2.229844e+00
1.653000e+03 4.061283e+00
1.654000e+03 1.104583e+01
1.655000e+03 5.092368e-01
1.656000e+03 1.984068e+00
1.657000e+03 -9.883086e-01
1.658000e+03 -2.414805e+00
1.659000e+03 9.233954e+00
1.660000e+03 1.591365e+00
1.661000e+03 -3.578254e+00
1.662000e+03 5.480104e+00
1.663000e+03 -6.040836e+00
1.664000e+03 -4.162306e+00
1.665000e+03 -1.197906e+01
1.666000e+03 -1.230931e+00
1.667000e+03 6.051135e+00
1.668000e+03 -4.880070e-01
1.669000e+03 -9.382272e+00
1.670000e+03 -2.698956e+00
1.671000e+03 2.980287e-02
1.672000e+03 1.916153e+00
1.673000e+03 -6.390675e+00
1.674000e+03 -2.646826e+00
1.675000e+03 9.473585e-01
1.676000e+03 3.242038e+00
1.677000e+03 -7.064738e+00
1.678000e+03 2.736690e+00
1.679000e+03 -1.032052e+00
1.680000e+03 2.299523e+00
1.681000e+03 -7.562847e+00
1.682000e+03 3.037193e-01
1.683000e+03 1.519439e+00
1.684000e+03 -4.452783e+00
1.685000e+03 -5.678038e+00
1.686000e+03 4.211454e+00
1.687000e+03 5.591992e+00
1.688000e+03 -9.334544e-01
1.689000e+03 4.272885e-01
1.690000e+03 1.566712e+00
1.691000e+03 3.484543e+00
1.692000e+03 -6.000608e+00
1.693000e+03 2.516664e+00
1.694000e+03 1.647693e-01
1.695000e+03 4.972394e+00
1.696000e+03 -2.083510e+00
1.697000e+03 -6.209406e+00
1.698000e+03 9.458227e-01
